,timestamp,open,high,low,close,volume,jitta_stock_id
855,2021-04-27,21.321132,21.400063,20.852482,20.956078,636342.565305714,2573125
856,2021-04-28,20.887014,21.725652,20.827816,21.656588,987334.184341524,2573125
857,2021-04-29,21.59739,21.59739,20.808083,21.222469,779839.410153843,2573125
858,2021-04-30,21.00541,21.459261,20.960715,21.094207,744813.949712093,2573125
859,2021-05-03,21.232335,21.279595,20.701527,20.768618,1057496.594718824,2573125
860,2021-05-04,20.502227,20.63049,20.127307,20.581158,1160389.557904424,2573125
861,2021-05-05,20.591024,20.719286,20.432078,20.581158,588932.891357912,2573125
862,2021-05-06,20.462762,20.531826,19.890515,20.176638,1286359.859674038,2573125
863,2021-05-07,20.512094,21.281667,20.336473,21.054742,1886741.636749304,2573125
864,2021-05-10,21.015276,21.044875,20.393698,20.423297,993916.997639196,2573125
865,2021-05-11,19.466263,20.324633,19.436664,20.147039,978259.136872701,2573125
866,2021-05-12,19.989178,20.196371,19.244271,19.308402,986788.576464783,2573125
867,2021-05-13,19.338001,19.732654,18.617759,18.943348,2091426.481040137,2573125
868,2021-05-14,19.140674,19.574793,19.091343,19.426798,817304.813234253,2573125
869,2021-05-17,19.387332,19.801718,19.268936,19.653723,1005956.876336961,2573125
870,2021-05-18,19.811584,20.205251,19.653723,20.048376,1140384.593512398,2573125
871,2021-05-19,19.545194,19.732654,19.37569,19.673456,715674.739889934,2573125
872,2021-05-20,19.801718,19.969446,19.604392,19.821451,455285.600639079,2573125
873,2021-05-21,19.890515,20.087842,19.795798,19.890515,500027.419797177,2573125
874,2021-05-24,19.910248,20.063176,19.614258,19.841183,542320.416622418,2573125
875,2021-05-25,20.008911,20.551559,19.979312,20.22597,1379872.905890068,2573125
876,2021-05-26,20.285168,20.788351,20.176638,20.768618,974447.774797025,2573125
877,2021-05-27,21.044875,21.054742,20.522157,20.956078,861599.687784461,2573125
878,2021-05-28,21.00541,21.567791,20.965945,21.291533,1754475.631794371,2573125
879,2021-06-01,21.429662,21.439528,20.561425,20.63049,1714392.69219137,2573125
880,2021-06-02,20.827816,21.370464,20.579185,21.330999,1433165.870559396,2573125
881,2021-06-03,21.548058,21.97231,21.035009,21.104073,1689193.106694392,2573125
882,2021-06-04,21.252068,21.379146,20.704191,20.778484,637519.618103095,2573125
883,2021-06-07,20.788351,21.636855,20.650222,21.617122,1381115.07644489,2573125
884,2021-06-08,21.705919,21.903246,21.12568,21.646721,757384.636796271,2573125
885,2021-06-09,21.705919,22.34723,21.626989,21.765117,1809476.457647492,2573125
886,2021-06-10,21.745384,21.839115,21.044875,21.202736,784968.913501354,2573125
887,2021-06-11,21.153405,21.330999,21.084341,21.3014,444370.483206204,2573125
888,2021-06-14,21.173137,21.429662,20.887014,20.965945,526525.413912222,2573125
889,2021-06-15,20.906747,21.109006,20.364099,20.393698,1026494.622380777,2573125
890,2021-06-16,20.373965,20.620623,20.077975,20.354232,911073.397316605,2573125
891,2021-06-17,20.255569,20.551559,20.003879,20.147039,630683.240204478,2573125
892,2021-06-18,19.890515,20.127307,19.594525,19.673456,1308414.060160079,2573125
893,2021-06-21,19.653723,20.079652,19.52556,20.048376,549802.052299314,2573125
894,2021-06-22,19.890047,20.058272,19.714501,19.919734,507130.900497623,2573125
895,2021-06-23,20.087958,20.374929,20.038481,20.216601,582134.191533474,2573125
896,2021-06-24,20.285869,20.78886,20.256183,20.741064,851305.907405696,2573125
897,2021-06-25,20.691587,20.770751,20.454094,20.582736,459488.794198776,2573125
898,2021-06-28,20.533258,21.032983,20.493676,20.770751,786732.521871763,2573125
899,2021-06-29,20.830124,20.998349,20.384825,20.454094,869093.151371254,2573125
900,2021-06-30,20.365034,20.652005,20.206705,20.365034,581700.76661793,2573125
901,2021-07-01,20.503571,20.503571,20.048376,20.404616,650685.586566242,2573125
902,2021-07-02,20.325452,20.4156,19.969212,20.068167,647888.115707236,2573125
903,2021-07-06,19.939525,20.097854,19.642659,19.761405,756517.461663455,2573125
904,2021-07-07,19.791092,19.814742,19.108398,19.21715,985338.109542156,2573125
905,2021-07-08,18.801537,19.177568,18.623418,19.039031,739413.010373071,2573125
906,2021-07-09,19.157777,19.296315,19.011818,19.296315,520402.806815623,2573125
907,2021-07-12,19.227046,19.380427,18.989553,19.266628,592273.167982493,2573125
908,2021-07-13,19.543703,19.860856,19.246837,19.266628,739094.373791323,2573125
909,2021-07-14,19.464539,19.553599,18.346342,18.405716,1306643.520050341,2573125
910,2021-07-15,18.316656,18.544253,17.734798,18.009894,1368335.322584124,2573125
911,2021-07-16,18.03958,18.178118,17.490378,17.564594,1291374.69254611,2573125
912,2021-07-19,17.267728,17.4409,16.921384,17.257832,1408786.335592417,2573125
913,2021-07-20,17.366683,17.682351,17.010444,17.604176,973294.240484866,2573125
914,2021-07-21,17.673445,18.08411,17.643759,18.079163,733792.340235415,2573125
915,2021-07-22,18.059371,18.101625,17.536788,17.623967,498946.294386962,2573125
916,2021-07-23,17.584385,17.633863,17.319482,17.525012,554289.114596238,2573125
917,2021-07-26,17.435952,17.940625,17.416161,17.643759,633528.688881967,2573125
918,2021-07-27,17.495325,17.703132,17.045078,17.257832,927051.364392823,2573125
919,2021-07-28,17.614072,18.405716,17.554699,18.346342,1587563.228153946,2573125
920,2021-07-29,18.531389,18.578888,18.019789,18.12864,856900.849123708,2573125
921,2021-07-30,17.871356,18.227596,17.701351,17.772401,581041.723253198,2573125
922,2021-08-02,17.821878,18.193456,17.693236,17.693236,758672.711585958,2573125
923,2021-08-03,17.713027,17.802087,17.455743,17.703132,570263.494531481,2573125
924,2021-08-04,17.564594,17.732818,17.238041,17.238041,710349.791721142,2573125
925,2021-08-05,17.287519,18.034633,17.287519,17.861461,865674.24022238,2573125
926,2021-08-06,17.851565,17.920834,17.559646,17.802087,603694.607195314,2573125
927,2021-08-09,17.722923,17.861362,17.465639,17.821878,482095.169074613,2573125
928,2021-08-10,17.782296,18.008014,17.66355,17.891147,662000.15388208,2573125
929,2021-08-11,17.861461,17.958437,17.564594,17.683341,645948.588687904,2573125
930,2021-08-12,17.554699,17.554699,17.045078,17.12919,788506.793272611,2573125
931,2021-08-13,17.089608,17.148981,16.753159,16.852115,874233.887527085,2573125
932,2021-08-16,16.703682,16.715259,16.238591,16.258382,1059526.997140809,2573125
933,2021-08-17,16.149531,16.357338,15.931829,16.12974,998417.052712825,2573125
934,2021-08-18,16.159427,16.555248,15.962505,16.179218,784643.572107574,2573125
935,2021-08-19,16.001098,16.126474,15.644957,15.714127,1040645.305785771,2573125
936,2021-08-20,15.585485,15.872456,15.545903,15.783396,705191.24358248,2573125
937,2021-08-23,15.852665,16.357338,15.842769,16.357338,811368.473235686,2573125
938,2021-08-24,16.317755,16.664099,16.248487,16.654204,698765.07599904,2573125
939,2021-08-25,16.673995,16.673995,16.377129,16.466189,533096.813246231,2573125
940,2021-08-26,16.357338,16.654204,16.090158,16.179218,690442.921798743,2573125
941,2021-08-27,16.109949,16.525562,16.109949,16.446397,509961.026658485,2573125
942,2021-08-30,16.248487,16.446397,16.070367,16.159427,682271.179897904,2573125
943,2021-08-31,16.139636,16.693786,16.139636,16.535457,835662.038707421,2573125
944,2021-09-01,16.505771,16.673005,16.293017,16.347442,488105.723725339,2573125
945,2021-09-02,16.357338,16.822329,16.317755,16.673995,809299.314563531,2573125
946,2021-09-03,16.604726,16.768003,16.436502,16.545353,646806.532527578,2573125
947,2021-09-07,16.426606,16.654204,16.278173,16.297964,488603.469689994,2573125
948,2021-09-08,16.258382,16.278173,15.7735,15.793291,955590.119105851,2573125
949,2021-09-09,15.832874,15.946672,15.68444,15.714127,1136566.791546959,2573125
950,2021-09-10,15.803187,15.832874,15.442,15.476634,806718.556162298,2573125
951,2021-09-13,15.48653,15.555798,15.13029,15.30841,978356.801827163,2573125
952,2021-09-14,15.338096,15.338096,14.749311,14.803737,1498090.669732037,2573125
953,2021-09-15,14.882901,15.095655,14.778998,15.080812,1220792.731470654,2573125
954,2021-09-16,15.011543,15.120394,14.873105,15.04123,731483.709349649,2573125
955,2021-09-17,14.962066,15.070917,14.77979,15.011543,844426.523814678,2573125
956,2021-09-20,14.625617,14.665199,14.180416,14.368333,2375834.507431352,2573125
957,2021-09-21,14.388206,14.636621,14.313681,14.408079,774085.484389898,2573125
958,2021-09-22,14.507445,14.840322,14.487572,14.716114,1425345.571051419,2573125
959,2021-09-23,14.934719,15.0788,14.865163,15.004276,1108237.658177319,2573125
960,2021-09-24,14.835353,14.875497,14.527319,14.577002,724316.997705081,2573125
961,2021-09-27,14.557128,15.049984,14.507445,14.934719,1129530.811976164,2573125
962,2021-09-28,14.75586,14.936806,14.617742,14.646558,775623.671056593,2573125
963,2021-09-29,14.666431,14.706177,14.34846,14.34846,600453.224610622,2573125
964,2021-09-30,14.358396,14.467699,14.129854,14.298777,912547.125908401,2573125
965,2021-10-01,14.28884,14.383238,14.080171,14.338523,584471.18691868,2573125
966,2021-10-04,14.209347,14.239157,13.960932,14.020552,1158115.44753225,2573125
967,2021-10-05,14.050361,14.398143,14.050361,14.22922,857357.22678593,2573125
968,2021-10-06,14.020552,14.180531,13.941059,14.159664,773247.828472569,2573125
969,2021-10-07,14.22922,14.606811,14.100044,14.388206,841742.843529826,2573125
970,2021-10-08,14.388206,14.517382,14.144759,14.199411,701117.009143066,2573125
971,2021-10-11,14.139791,14.239157,13.980805,13.980805,865969.283530276,2573125
972,2021-10-12,14.020552,14.268967,14.020552,14.169601,1057160.520433047,2573125
973,2021-10-13,14.070235,14.248994,14.020552,14.129854,640507.684904216,2573125
974,2021-10-14,14.189474,14.567065,14.149727,14.308713,1503398.607779826,2573125
975,2021-10-15,14.358396,14.368333,14.021247,14.060298,1344512.271859566,2573125
976,2021-10-18,14.010615,14.060298,13.821819,13.821819,928852.103307497,2573125
977,2021-10-19,13.891376,14.547092,13.831756,14.527319,2116880.710668036,2573125
978,2021-10-20,14.487572,14.696141,14.257937,14.537255,1421333.169397597,2573125
979,2021-10-21,14.497509,14.84529,14.467798,14.547192,769804.794363978,2573125
980,2021-10-22,14.547192,14.557128,14.070235,14.119918,1258694.770910515,2573125
981,2021-10-25,14.159664,14.219284,14.020552,14.199411,660887.66457729,2573125
982,2021-10-26,14.25903,14.308713,13.931122,13.941059,1043634.811836758,2573125
983,2021-10-27,14.000678,14.000678,13.523721,13.533658,1236723.940556964,2573125
984,2021-10-28,13.553531,13.722453,13.513785,13.692644,762494.433054627,2573125
985,2021-10-29,13.652897,13.786147,13.384609,13.384609,605332.098340256,2573125
986,2021-11-01,13.414419,13.941059,13.348042,13.841693,1611539.688608705,2573125
987,2021-11-02,13.811883,13.891376,13.568436,13.722453,1179907.418971069,2573125
988,2021-11-03,13.682707,14.169601,13.642961,14.040425,1421235.790655132,2573125
989,2021-11-04,14.060298,14.129854,13.784657,13.841693,908545.654521591,2573125
990,2021-11-05,13.801946,13.846661,13.454165,13.782073,1757766.788008489,2573125
991,2021-11-08,13.921186,14.822734,13.921186,14.81548,3804642.119450421,2573125
992,2021-11-09,14.75586,14.81548,14.179537,14.706177,2316864.85055116,2573125
993,2021-11-10,14.547192,14.716114,14.107,14.119918,1982502.02070861,2573125
994,2021-11-11,14.179537,14.487473,14.08514,14.437889,1320122.871514583,2573125
995,2021-11-12,14.805543,15.292437,14.547192,15.282501,3895078.155042107,2573125
996,2021-11-15,15.511043,15.679965,14.994339,15.053959,3330242.695979089,2573125
997,2021-11-16,14.984402,14.989371,14.467699,14.75586,1820028.569887336,2573125
998,2021-11-17,14.646558,14.795607,14.119918,14.119918,1803353.950731127,2573125
999,2021-11-18,14.060298,14.092691,13.166003,13.195813,2870660.739932665,2573125
1000,2021-11-19,13.245496,13.437968,13.046764,13.056701,1307169.511445437,2573125
1001,2021-11-22,13.136194,13.14613,12.55987,12.70892,2004945.833525564,2573125
1002,2021-11-23,12.669173,13.046764,12.500251,12.728793,1253232.618386727,2573125
1003,2021-11-24,12.6493,12.997081,12.510187,12.927525,751543.299169841,2573125
1004,2021-11-26,12.490314,12.6493,12.371075,12.599617,889678.02633864,2573125
1005,2021-11-29,12.659237,12.659634,12.112723,12.192216,1286349.340109994,2573125
1006,2021-11-30,12.072977,12.261772,11.635766,11.983547,1747428.74273698,2573125
1007,2021-12-01,12.192216,12.212089,11.372446,11.377414,1728031.493434294,2573125
1008,2021-12-02,11.466844,11.725196,11.330712,11.635766,1687731.598963263,2573125
1009,2021-12-03,11.625829,11.675512,11.089253,11.258175,1399896.928466967,2573125
1010,2021-12-06,11.148872,11.625829,10.910394,11.437034,1376407.784659469,2573125
1011,2021-12-07,11.576146,12.031044,11.576146,11.874245,1164740.183001795,2573125
1012,2021-12-08,11.864308,12.21974,11.695386,12.112723,870028.387234055,2573125
1013,2021-12-09,12.013357,12.132596,11.59602,11.635766,893229.369456707,2573125
1014,2021-12-10,11.725196,11.854371,11.347604,11.377414,1559901.132604302,2573125
1015,2021-12-13,11.59602,11.615893,11.263143,11.47678,1318020.285605845,2573125
1016,2021-12-14,11.268112,11.496654,11.104158,11.128999,1289103.767396867,2573125
1017,2021-12-15,11.099189,11.322763,10.820964,11.228365,1352895.78665731,2573125
1018,2021-12-16,11.287985,11.486717,11.019696,11.148872,1025351.456108598,2573125
1019,2021-12-17,10.97995,11.451939,10.875616,11.407224,1334295.453185819,2573125
1020,2021-12-20,11.03957,11.158908,10.860711,11.00976,1315105.87895635,2573125
1021,2021-12-21,11.089253,11.457007,11.082496,11.417161,1207790.53011715,2573125
1022,2021-12-22,11.327731,11.427097,11.173714,11.377414,889902.593642692,2573125
1023,2021-12-23,11.347604,11.764942,11.309448,11.705322,1727989.759687524,2573125
1024,2021-12-27,11.665576,11.685449,11.456907,11.5364,1093854.420450954,2573125
1025,2021-12-28,11.49,11.61,11.27,11.28,1443407.0,2573125
1026,2021-12-29,11.25,11.34,11.04,11.05,1646777.0,2573125
1027,2021-12-30,11.08,11.4499,11.06,11.21,1812972.0,2573125
1028,2021-12-31,11.13,11.38,11.07,11.08,1386349.0,2573125
0,2020-02-13,25.030226,25.040222,24.805314,24.805314,299.88290397,2577965
1,2020-02-14,24.749336,24.78932,24.690359,24.78932,6909.302107469,2577965
2,2020-02-18,26.679582,26.679582,24.308508,24.401372,5810.731069259,2577965
3,2020-02-19,24.672566,24.79032,24.672566,24.787021,1661.351287994,2577965
4,2020-02-20,24.590498,24.710351,24.579202,24.579202,690.730288811,2577965
5,2020-02-21,24.480441,24.480441,24.294714,24.294714,4500.24277891,2577965
6,2020-02-24,23.140964,23.280909,22.964133,22.964133,16673.489460732,2577965
7,2020-02-25,22.380461,22.380461,22.141254,22.141254,1628.364168557,2577965
8,2020-02-26,22.071382,22.301292,21.311279,21.35966,13715.644417908,2577965
9,2020-02-27,21.311678,21.311678,20.508092,20.530783,4117.392271508,2577965
10,2020-02-28,20.00219,20.475705,19.997192,20.41203,2441.046838316,2577965
11,2020-03-02,20.491998,20.540979,20.328062,20.540979,905.646369989,2577965
12,2020-03-03,20.509392,20.509392,20.250593,20.250593,15552.927009564,2577965
13,2020-03-04,20.491998,20.782785,20.292077,20.77029,5702.77322383,2577965
14,2020-03-05,20.292077,20.292077,19.554065,19.687313,11717.424667788,2577965
15,2020-03-06,19.41242,19.470797,19.137527,19.288968,2793.909055321,2577965
16,2020-03-09,18.992584,18.992584,17.622119,17.706186,8609.638172979,2577965
17,2020-03-10,18.482783,18.482783,17.812945,18.320946,1316.485948428,2577965
18,2020-03-11,17.853029,17.853029,16.72347,16.944684,22629.163933576,2577965
19,2020-03-12,16.003751,16.31363,15.104102,15.154882,8293.76151413,2577965
20,2020-03-13,15.683876,15.683876,14.994245,15.208362,19353.443012544,2577965
21,2020-03-16,13.644672,14.174465,13.533416,13.883479,10966.717798183,2577965
22,2020-03-17,13.424758,13.582696,13.174756,13.455646,14224.445744977,2577965
23,2020-03-18,12.245219,12.430146,11.235613,11.715425,9796.17486302,2577965
24,2020-03-19,11.255605,12.415152,11.255605,12.286602,66732.942620444,2577965
25,2020-03-20,12.884969,13.200546,12.19024,12.21553,21319.675252907,2577965
26,2020-03-23,12.39516,12.445141,11.823583,12.438343,13749.631147025,2577965
27,2020-03-24,13.44485,13.871983,13.404766,13.871983,8281.766197972,2577965
28,2020-03-25,14.394379,15.054122,14.303115,14.712455,10125.046447707,2577965
29,2020-03-26,14.826511,15.383993,14.744243,15.282133,10851.762684994,2577965
30,2020-03-27,14.694262,14.694262,14.304415,14.471749,3353.690476065,2577965
31,2020-03-30,14.394379,14.614294,13.774621,14.094496,10477.908664712,2577965
32,2020-03-31,14.274426,14.633586,14.184461,14.294418,3129.777907767,2577965
33,2020-04-01,13.994536,14.074504,13.454746,13.454746,17082.329819811,2577965
34,2020-04-02,13.384774,13.484735,13.049704,13.16246,8049.856752235,2577965
35,2020-04-03,12.814996,12.869875,12.735027,12.869875,7463.085870133,2577965
36,2020-04-06,13.574699,14.094496,13.574699,14.094496,9935.120608526,2577965
37,2020-04-07,14.954161,15.174075,14.534325,14.556016,18061.947306113,2577965
38,2020-04-08,14.804219,15.214059,14.804219,15.105502,3856.494145054,2577965
39,2020-04-09,15.693872,16.10981,15.653988,15.740754,16540.541373305,2577965
40,2020-04-13,15.49395,15.533934,15.064118,15.41668,8216.791568778,2577965
41,2020-04-14,15.693872,15.913786,15.49395,15.603907,4467.255659473,2577965
42,2020-04-15,15.284032,15.354005,14.794223,15.304024,10971.715846582,2577965
43,2020-04-16,15.074114,15.164079,14.914176,15.045925,5807.732240219,2577965
44,2020-04-17,15.67388,15.713864,15.404085,15.603907,8134.823575026,2577965
45,2020-04-20,15.523938,15.613903,15.344009,15.433674,7501.07103797,2577965
46,2020-04-21,15.743852,15.743852,14.660475,14.834208,4612.199063059,2577965
47,2020-04-22,15.044126,15.126194,14.984149,15.094106,5572.823965443,2577965
